mapid, diffname, mode, bpm, objects, length, active len, obj density, real dens, obj spacing distribution (timing:occurences separated by |)
351992.0,Himeringo - Yotsuya-san ni Yoroshiku (RLC) [cheesiest's Light Insane].osu,0.0,219.9999999999998,460,178.23341666666667,145.909,2.5808852717012942,3.152649939345757,{545:27|136:77|682:2|273:107|409:90|546:29|68:27|69:6|272:39|137:37|955:1|410:9|681:1|818:2|1091:2|1364:1|8727:1|341:1}
299180.0,Himeringo - Yotsuya-san ni Yoroshiku (RLC) [Easy].osu,0.0,219.9999999999998,162,178.23341666666667,124.364,0.9089204652513254,1.3026277700942395,{545:35|546:24|818:15|273:26|1091:36|819:3|272:7|1637:2|1636:6|12000:1|1090:2|1364:3|9818:1}
269781.0,Himeringo - Yotsuya-san ni Yoroshiku (RLC) [Flask's Normal].osu,0.0,219.9999999999998,231,178.23341666666667,125.455,1.2960532560065194,1.841297676457694,{545:57|546:49|272:12|273:35|1091:15|3272:1|818:6|955:2|954:3|409:20|682:2|137:8|136:13|410:2|10909:1|819:1|1090:1|8727:1|1636:1}
351993.0,Himeringo - Yotsuya-san ni Yoroshiku (RLC) [Insane].osu,0.0,219.9999999999998,576,178.23341666666667,147.954,3.23171720978249,3.8931019100531246,{273:150|272:61|409:90|136:115|546:6|137:72|68:48|69:10|410:8|681:1|545:6|205:1|1091:2|682:3|204:1|9000:1}
315614.0,Himeringo - Yotsuya-san ni Yoroshiku (RLC) [Nyquill's Hard].osu,0.0,219.9999999999998,389,178.23341666666667,136.091,2.1825312406343556,2.858381524127238,{273:100|272:32|409:95|410:9|136:47|137:30|545:36|546:17|818:7|819:4|682:3|12000:1|955:1|1091:4|1090:1|681:1}
351994.0,Himeringo - Yotsuya-san ni Yoroshiku (RLC) [Ono's Taiko Muzukashii].osu,1.0,219.9999999999998,677,178.23341666666667,171.446,3.7983898455256004,3.9487652088704315,{545:25|818:3|546:21|272:63|273:167|819:1|1165:1|1153:1|2045:2|410:5|136:210|2046:1|1773:1|137:114|1091:1|409:41|68:11|69:5|682:2|954:1}
351995.0,Himeringo - Yotsuya-san ni Yoroshiku (RLC) [Ono's Taiko Oni].osu,1.0,219.9999999999998,1018,178.23341666666667,171.446,5.711611318678082,5.937729664150812,{818:3|545:13|546:11|272:28|819:1|273:100|136:337|1165:1|1153:1|2045:2|137:179|69:57|68:253|409:21|410:1|682:2|1091:5|1773:1|2046:1}
351996.0,Himeringo - Yotsuya-san ni Yoroshiku (RLC) [Skystar's Extra].osu,0.0,219.9999999999998,629,178.23341666666667,148.091,3.529080078043726,4.247388430086906,{136:120|137:65|409:39|546:10|272:67|273:184|68:81|69:14|205:14|204:8|410:4|478:3|477:7|545:9|1091:1|341:1|9273:1}
378781.0,Himeringo - Yotsuya-san ni Yoroshiku (RLC) [Winber1's Extreme].osu,0.0,219.9999999999998,770,178.23341666666667,149.046,4.320177520021732,5.16619030366464,{955:2|136:215|137:127|204:2|68:125|69:27|273:131|272:50|409:57|410:5|682:3|546:6|545:12|274:1|205:2|1091:1|341:2|681:1}
2164137.0,cillia - Fairytale; (Nevo) [Collab Insane].osu,0.0,193.99999999999994,875,305.448,283.482,2.864644718577303,3.086615728688241,{310:112|464:102|463:12|928:10|309:256|1547:2|619:22|927:2|155:173|618:22|1856:1|2320:1|154:104|1237:1|1238:1|1546:1|3402:1|387:1|77:28|2474:1|1701:1|232:3|6649:1|773:1|78:8|79:2|2475:1|308:2|1082:1|10392:1}
2120935.0,cillia - Fairytale; (Nevo) [Torment].osu,0.0,193.99999999999994,1028,305.448,283.482,3.3655483093685343,3.626332536104585,{310:92|464:105|463:13|619:30|309:195|155:264|618:32|154:153|927:2|1237:3|1083:1|928:3|2165:1|77:81|78:33|76:3|79:3|4098:1|232:3|1855:2|1856:2|156:2|153:1|2475:1|10500:1}
2094495.0,Symholic - Ginpatsu no Miko (Wishkey) [The Mythical Dance].osu,0.0,120.0,1294,344.05870833333336,336.788,3.7609860429585114,3.8421796501062984,{250:30|1000:8|500:19|1500:1|166:1|167:2|1142:1|913:1|1148:1|413:37|207:273|311:21|103:281|104:246|414:126|206:40|310:60|3311:1|1655:2|620:8|621:20|3310:3|828:8|208:12|1035:2|1034:2|827:12|69:7|415:10|725:1|517:10|518:2|1241:4|2482:1|1242:2|1656:1|276:3|205:7|105:7|102:8|516:1|3104:1|1379:1|1759:1|519:1|312:2|724:1|309:2|412:2}
2096523.0,ZUTOMAYO - Kan Saete Kuyashiiwa (Nathan) [geragera].osu,0.0,150.0,1133,238.44566666666665,232.332,4.7516065854275675,4.876642046726237,{200:415|300:150|1000:1|100:414|600:12|400:45|800:11|1400:1|500:6|377:1|304:2|405:1|203:2|101:2|266:2|67:10|191:1|134:2|287:2|250:1|235:1|117:1|6030:1|133:2|199:3|201:1|193:5|97:6|194:3|96:2|428:1|315:1|404:1|166:1|122:1|314:1|411:1|198:5|99:5|436:1|4100:1|66:4|92:1|208:1|228:1}
2161977.0,ZUTOMAYO - Kan Saete Kuyashiiwa (Nathan) [Insane].osu,0.0,150.0,1035,238.44566666666665,232.332,4.340611488011945,4.454831878518672,{200:382|300:162|1000:1|100:325|600:17|400:74|800:12|199:4|201:1|1400:1|377:1|304:2|405:1|203:2|202:1|191:1|287:2|250:1|235:1|117:1|6030:1|133:2|134:1|193:6|97:7|194:2|428:1|96:1|315:1|404:1|166:1|122:1|314:1|411:1|198:6|99:2|436:1|4100:1|92:1|208:1|500:2|228:1}
